43741,428,25,3
43742,428,27,3
43743,428,30,3
43744,428,31,4
43745,428,38,3
43746,428,41,5
43747,428,43,3
43748,428,46,4
43749,428,47,3
43750,428,49,5
43751,428,51,4
43752,428,52,1
43753,428,54,4
43754,428,55,4
43755,428,57,4
43756,428,61,3
43757,428,62,2
43758,428,64,3
43759,428,65,2
43760,428,67,3
43761,428,68,5
43762,428,69,4
43763,428,70,3
43764,428,71,2
43765,428,76,3
43766,428,78,4
43767,428,79,3
43768,428,80,3
43769,428,81,4
43770,428,82,4
43771,428,84,4
43772,428,86,3
43773,428,87,3
43774,428,88,4
43775,428,89,4
43776,428,90,3
43777,428,91,4
43778,428,92,4
43779,428,94,3
43780,428,95,4
43781,428,96,4
43782,428,97,4
43783,428,98,3
43784,428,99,5
43785,428,100,4
43786,428,108,3
43787,428,110,2
43788,428,113,5
43789,428,116,4
43790,428,117,3
43791,428,120,3
43792,428,122,4
43793,428,123,4
43794,428,126,4
43795,428,127,3
43796,428,128,4
43797,428,131,3
43798,428,132,3
43799,428,133,5
43800,428,135,4
43801,428,136,5
43802,428,139,1
43803,428,140,3
43804,428,142,3
43805,428,143,4
43806,428,146,2
43807,428,149,5
43808,428,150,5
43809,428,152,4
43810,428,153,3
43811,428,154,2
43812,428,155,4
43813,428,156,4
43814,428,158,3
43815,428,160,3
43816,428,161,4
43817,428,162,4
43818,428,163,4
43819,428,164,5
43820,428,165,5
43821,428,166,3
43822,428,167,5
43823,428,169,5
43824,428,171,5
43825,428,172,4
43826,428,173,4
43827,428,175,3
43828,428,176,4
43829,428,177,4
43830,428,178,3
43831,428,179,5
43832,428,180,5
43833,428,181,4
43834,428,182,4
43835,428,183,4
43836,428,184,4
43837,428,185,4
43838,428,187,4
43839,428,189,5
43840,428,190,5
43841,428,191,3
43842,428,192,4
43843,428,193,4
43844,428,194,4
43845,428,195,4
43846,428,196,4
43847,428,198,5
43848,428,199,3
43849,428,200,3
43850,428,201,4
43851,428,202,5
43852,428,203,4
43853,428,206,4
43854,428,207,4
43855,428,208,4
43856,428,209,4
43857,428,210,5
43858,428,213,3
43859,428,215,4
43860,428,216,3
43861,428,217,3
43862,428,218,4
43863,428,221,4
43864,428,222,4
43865,428,224,2
43866,428,225,3
43867,428,226,2
43868,428,227,2
43869,428,228,2
43870,428,229,2
43871,428,230,2
43872,428,231,4
43873,428,232,3
43874,428,233,4
43875,428,234,3
43876,428,236,3
43877,428,237,5
43878,428,240,3
43879,428,247,5
43880,428,248,4
43881,428,249,2
43882,428,256,4
43883,428,257,4
43884,428,263,3
43885,428,264,4
43886,428,272,4
43887,428,273,3
43888,428,274,4
43889,428,275,5
43890,428,276,4
43891,428,279,2
43892,428,280,3
43893,428,281,3
43894,428,282,3
43895,428,283,3
43896,428,287,3
43897,428,289,3
43898,428,290,4
43899,428,292,4
43900,428,297,5
43901,428,299,3
43902,428,300,3
43903,428,306,3
43904,428,317,5
43905,428,318,3
43906,428,320,3
43907,428,337,3
43908,428,339,5
43909,428,355,3
43910,428,356,5
43911,428,357,3
43912,428,364,2
43913,428,365,3
43914,428,366,3
43915,428,370,2
43916,428,377,3
43917,428,379,3
43918,428,380,3
43919,428,381,3
43920,428,384,3
43921,428,386,4
43922,428,391,3
43923,428,392,3
43924,428,402,4
43925,428,403,4
43926,428,404,3
43927,428,408,2
43928,428,409,4
43929,428,410,3
43930,428,411,4
43931,428,414,3
43932,428,417,3
43933,428,418,4
43934,428,422,4
43935,428,424,3
43936,428,426,5
43937,428,427,4
43938,428,429,4
43939,428,430,5
43940,428,431,4
43941,428,432,3
43942,428,434,4
43943,428,435,4
43944,428,439,1
43945,428,440,3
43946,428,442,4
43947,428,447,3
43948,428,454,3
43949,428,456,1
43950,428,461,4
43951,428,463,3
43952,428,465,2
43953,428,466,4
43954,428,467,3
43955,428,468,4
43956,428,469,5
43957,428,471,3
43958,428,472,3
43959,428,474,4
43960,428,478,4
43961,428,479,4
43962,428,480,3
43963,428,481,3
43964,428,482,5
43965,428,483,5
43966,428,484,3
43967,428,490,3
43968,428,492,4
43969,428,495,4
43970,428,497,5
43971,428,498,4
43972,428,499,1
43973,428,501,3
43974,428,503,3
43975,428,504,4
43976,428,505,4
43977,428,506,5
43978,428,507,4
43979,428,509,4
43980,428,513,3
43981,428,519,3
43982,428,526,5
43983,428,527,4
43984,428,528,4
43985,428,529,4
43986,428,530,5
43987,428,534,2
43988,428,536,4
43989,428,539,3
43990,428,545,3
43991,428,548,4
43992,428,549,3
43993,428,558,3
43994,428,561,2
43995,428,565,3
43996,428,567,3
43997,428,568,2
43998,428,569,4
43999,428,577,3
44000,428,580,2
44001,428,581,3
44002,428,582,3
44003,428,583,4
44004,428,586,3
44005,428,590,3
44006,428,595,3
44007,428,601,5
44008,428,602,4
44009,428,606,3
44010,428,610,4
44011,428,615,3
44012,428,624,3
44013,428,626,2
44014,428,628,3
44015,428,630,4
44016,428,632,3
44017,428,634,3
44018,428,635,3
44019,428,636,3
44020,428,639,3
44021,428,641,4
44022,428,650,4
44023,428,651,4
44024,428,653,4
44025,428,654,3
44026,428,657,3
44027,428,661,3
44028,428,662,4
44029,428,664,2
44030,428,670,3
44031,428,671,2
44032,428,672,3
44033,428,678,4
44034,428,683,4
44035,428,684,3
44036,428,685,2
44037,428,691,3
44038,428,692,4
44039,428,696,3
44040,428,699,3
44041,428,701,5
44042,428,704,4
44043,428,707,3
44044,428,708,4
44045,428,709,4
44046,428,725,2
44047,428,728,2
44048,428,731,4
44049,428,736,4
44050,428,738,3
44051,428,741,4
44052,428,743,4
44053,428,745,3
44054,428,746,3
44055,428,754,3
44056,428,755,2
44057,428,760,2
44058,428,761,4
44059,428,762,4
44060,428,767,3
44061,428,771,3
44062,428,777,3
44063,428,779,3
44064,428,785,2
44065,428,788,4
44066,428,793,3
44067,428,795,3
44068,428,803,3
44069,428,804,3
44070,428,805,2
44071,428,807,3
44072,428,815,2
44073,428,819,3
44074,428,825,3
44075,428,832,3
44076,428,842,1
44077,428,844,4
44078,428,846,3
44079,428,920,2
44080,428,927,2
44081,428,935,4
44082,428,938,4
44083,428,940,3
44084,428,943,3
44085,428,960,3
44086,428,966,4
44087,428,971,4
44088,428,998,2
44089,428,1009,3
44090,428,1010,4
44091,428,1011,3
44092,428,1013,3
44093,428,1016,3
44094,428,1017,3
44095,428,1019,4
44096,428,1027,3
44097,428,1032,1
44098,428,1034,3
44099,428,1038,5
44100,428,1047,2
44101,428,1070,2
44102,428,1073,3
44103,428,1075,2
44104,428,1078,2
44105,428,1088,2
44106,428,1100,5
44107,428,1108,2
44108,428,1109,2
44109,428,1111,3
44110,428,1112,3
44111,428,1117,4
44112,428,1118,3
44113,428,1132,2
44114,428,1135,4
44115,428,1138,2
44116,428,1202,4
44117,428,1208,3
44118,428,1216,2
44119,428,1217,3
44120,428,1219,3
44121,428,1223,2
44122,428,1227,3
44123,428,1284,3
44124,428,1295,2
44125,428,1300,4
44126,428,1417,3
44127,428,1424,3
44128,428,1437,1
44129,428,1442,2
44130,428,1544,2
44131,429,6,3
44132,429,8,3
44133,429,11,4
44134,429,18,5
44135,429,41,3
44136,429,49,4
44137,429,55,4
44138,429,63,4
44139,429,97,5
44140,429,99,5
44141,429,100,2
44142,429,116,3
44143,429,120,2
44144,429,122,2
44145,429,123,5
44146,429,126,4
44147,429,136,3
44148,429,147,2
44149,429,150,4
44150,429,151,4
44151,429,163,3
44152,429,164,4
44153,429,167,4
44154,429,180,4
44155,429,220,5
44156,429,221,4
44157,429,234,2
44158,429,247,3
44159,429,257,4
44160,429,263,2
44161,429,272,4
44162,429,275,1
44163,429,285,4
44164,429,287,4
44165,429,292,3
44166,429,293,2
44167,429,296,4
44168,429,297,3
44169,429,299,3
44170,429,301,4
44171,429,302,4
44172,429,317,5
44173,429,327,4
44174,429,461,3
44175,429,513,4
44176,429,514,4
44177,429,522,4
44178,429,527,4
44179,429,627,3
44180,429,673,4
44181,429,747,3
44182,429,1006,3
44183,429,1239,3
44184,429,1346,5
44185,429,1374,4
44186,430,244,4
44187,430,268,3
44188,430,293,5
44189,430,301,3
44190,430,302,4
44191,430,326,3
44192,430,327,4
44193,430,331,3
44194,430,357,2
44195,430,688,3
44196,430,689,3
44197,431,0,2
44198,431,2,3
44199,431,6,2
44200,431,14,4
44201,431,23,1
44202,431,92,2
44203,431,99,3
44204,431,107,3
44205,431,108,2
44206,431,116,4
44207,431,117,4
44208,431,120,4
44209,431,122,3
44210,431,149,5
44211,431,150,4
44212,431,180,5
44213,431,245,4
44214,431,247,4
44215,431,248,5
44216,431,249,1
44217,431,254,5
44218,431,256,5
44219,431,257,4
44220,431,275,4
44221,431,281,5
44222,431,283,4
44223,431,287,5
44224,431,292,5
44225,431,293,4
44226,431,297,3
44227,431,299,4
44228,431,312,4
44229,431,314,5
44230,431,321,3
44231,431,404,4
44232,431,409,4
44233,431,470,3
44234,431,474,4
44235,431,507,5
44236,431,627,5
44237,431,677,4
44238,431,762,5
44239,431,814,3
44240,431,826,3
44241,431,843,4
44242,431,844,4
44243,431,863,2
44244,431,870,2
44245,431,1011,5
44246,431,1015,3
44247,431,1046,5
44248,431,1048,2
44249,432,11,5
44250,432,58,5
44251,432,94,3
44252,432,136,5
44253,432,173,5
44254,432,204,3
44255,432,244,3
44256,432,245,4
44257,432,267,3
44258,432,268,5
44259,432,272,3
44260,432,275,5
44261,432,285,5
44262,432,292,3
44263,432,293,3
44264,432,299,3
44265,432,302,4
44266,432,321,2
44267,432,322,1
44268,432,325,2
44269,432,332,2
44270,432,339,3
44271,432,357,2
44272,432,434,4
44273,432,456,1
44274,432,473,3
44275,432,506,4
44276,432,753,3
44277,432,918,5
44278,432,1004,5
44279,432,1597,1
44280,433,0,4
44281,433,6,1
44282,433,8,1
44283,433,14,3
44284,433,110,5
44285,433,117,5
44286,433,146,3
44287,433,147,3
44288,433,150,5
44289,433,224,4
44290,433,236,5
44291,433,273,5
44292,433,282,3
44293,433,286,5
44294,433,287,5
44295,433,346,1
44296,433,410,5
44297,433,423,1
44298,433,470,2
44299,433,475,4
44300,433,476,5
44301,433,627,1
44302,433,742,1
44303,433,762,5
44304,433,818,3
44305,433,832,4
44306,433,843,3
44307,433,927,5
44308,433,973,5
44309,433,974,5
44310,433,1050,3
44311,433,1094,5
44312,433,1151,5
44313,433,1196,5
44314,434,0,5
44315,434,1,4
44316,434,2,3
44317,434,3,4
44318,434,4,2
44319,434,6,4
44320,434,7,3
44321,434,8,4
44322,434,9,5
44323,434,10,5
44324,434,11,5
44325,434,14,3
44326,434,16,2
44327,434,20,4
44328,434,21,4
44329,434,22,4
44330,434,23,4
44331,434,24,5
44332,434,26,1
44333,434,27,3
44334,434,28,3
44335,434,30,5
44336,434,32,3
44337,434,37,2
44338,434,38,3
44339,434,39,3
44340,434,41,3
44341,434,43,2
44342,434,44,5
44343,434,48,4
44344,434,49,5
44345,434,51,5
44346,434,52,3
44347,434,53,4
44348,434,54,5
44349,434,55,5
44350,434,57,3
44351,434,61,3
44352,434,62,2
44353,434,63,5
44354,434,66,4
44355,434,67,4
44356,434,68,4
44357,434,70,3
44358,434,71,4
44359,434,72,3
44360,434,75,3
44361,434,78,4
44362,434,79,2
44363,434,80,3
44364,434,81,5
44365,434,82,4
44366,434,83,2
44367,434,84,4
44368,434,85,4
44369,434,88,4
44370,434,89,4
44371,434,90,4
44372,434,94,3
44373,434,95,5
44374,434,97,5
44375,434,99,3
44376,434,100,3
44377,434,104,3
44378,434,107,1
44379,434,108,4
44380,434,110,3
44381,434,114,4
44382,434,116,3
44383,434,117,2
44384,434,120,3
44385,434,121,3
44386,434,122,2
44387,434,124,3
44388,434,126,4
44389,434,127,3
44390,434,131,3
44391,434,134,3
44392,434,135,4
44393,434,138,2
44394,434,140,2
44395,434,143,4
44396,434,147,3
44397,434,150,3
44398,434,151,4
44399,434,152,3
44400,434,153,4
44401,434,154,3
44402,434,155,4
44403,434,156,4
44404,434,158,5
44405,434,159,5
44406,434,160,3
44407,434,161,1
44408,434,162,3
44409,434,163,2
44410,434,166,3
44411,434,167,5
44412,434,168,5
44413,434,170,5
44414,434,171,5
44415,434,172,5
44416,434,173,5
44417,434,174,4
44418,434,175,5
44419,434,176,5
44420,434,178,5
44421,434,180,5
44422,434,181,4
44423,434,182,5
44424,434,183,5
44425,434,184,4
44426,434,185,4
44427,434,186,4
44428,434,187,4
44429,434,189,4
44430,434,190,4
44431,434,192,3
44432,434,193,4
44433,434,194,5
44434,434,195,4
44435,434,198,5
44436,434,199,5
44437,434,200,4
44438,434,201,4
44439,434,202,4
44440,434,203,3
44441,434,205,5
44442,434,207,4
44443,434,209,4
44444,434,210,4
44445,434,213,4
44446,434,214,2
44447,434,215,3
44448,434,216,4
44449,434,217,3
44450,434,218,5
44451,434,221,3
44452,434,224,3
44453,434,225,4
44454,434,226,4
44455,434,227,4
44456,434,228,2
44457,434,229,3
44458,434,233,4
44459,434,234,4
44460,434,238,4
44461,434,244,2
44462,434,245,5
44463,434,248,4
44464,434,249,4
44465,434,251,2
44466,434,253,3
44467,434,254,3
44468,434,256,4
44469,434,257,4
44470,434,259,3
44471,434,263,3
44472,434,264,3
44473,434,267,5
44474,434,270,4
44475,434,272,5
44476,434,283,2
44477,434,287,4
44478,434,289,3
44479,434,290,4
44480,434,293,4
44481,434,297,4
44482,434,299,2
44483,434,306,5
44484,434,312,5
44485,434,316,2
44486,434,317,5
44487,434,320,3
44488,434,326,3
44489,434,330,5
44490,434,332,3
44491,434,337,2
44492,434,342,5
44493,434,350,2
44494,434,353,3
44495,434,356,4
44496,434,357,4
44497,434,365,2
44498,434,366,3
44499,434,368,1
44500,434,375,2
44501,434,380,4
44502,434,381,3
44503,434,383,3
44504,434,384,5
44505,434,385,4
44506,434,391,3
44507,434,392,2
44508,434,393,4
44509,434,398,3
44510,434,400,3
44511,434,401,3
44512,434,402,4
44513,434,403,2
44514,434,404,4
44515,434,405,3
44516,434,408,3
44517,434,409,5
44518,434,410,3
44519,434,411,3
44520,434,412,2
44521,434,419,4
44522,434,422,2
44523,434,423,1
44524,434,426,3
44525,434,429,5
44526,434,431,3
44527,434,432,5
44528,434,433,2
44529,434,434,3
44530,434,435,4
44531,434,440,3
44532,434,443,3
44533,434,446,3
44534,434,447,3
44535,434,450,4
44536,434,454,3
44537,434,464,2
44538,434,469,2
44539,434,471,2
44540,434,472,3
44541,434,473,3
44542,434,475,3
44543,434,478,3
44544,434,495,4
44545,434,500,3
44546,434,519,4
44547,434,526,4
44548,434,540,4
44549,434,541,1
44550,434,545,4
44551,434,548,3
44552,434,549,3
44553,434,553,3
44554,434,558,3
44555,434,560,2
44556,434,561,5
44557,434,565,4
44558,434,566,3
44559,434,567,2
44560,434,568,3
44561,434,570,2
44562,434,571,2
44563,434,572,1
44564,434,575,3
44565,434,576,3
44566,434,577,5
44567,434,583,3
44568,434,584,3
44569,434,586,3
44570,434,587,4
44571,434,595,4
44572,434,596,3
44573,434,602,3
44574,434,608,4
44575,434,615,2
44576,434,624,2
44577,434,626,3
44578,434,627,5
44579,434,630,2
44580,434,634,3
44581,434,635,4
44582,434,636,4
44583,434,639,4
44584,434,648,3
44585,434,651,4
44586,434,654,2
44587,434,657,3
44588,434,658,4
44589,434,664,3
44590,434,671,1
44591,434,672,3
44592,434,673,2
44593,434,674,3
44594,434,678,3
44595,434,683,4
44596,434,684,2
44597,434,686,2
44598,434,695,3
44599,434,696,4
44600,434,708,4
44601,434,709,4
44602,434,712,5
44603,434,714,3
44604,434,716,3
44605,434,719,2
44606,434,720,4
44607,434,721,3
44608,434,728,2
44609,434,731,4
44610,434,741,4
44611,434,742,3
44612,434,745,4
44613,434,747,4
44614,434,750,4
44615,434,751,3
44616,434,754,2
44617,434,759,1
44618,434,761,4
44619,434,762,5
44620,434,767,3
44621,434,777,4
44622,434,780,3
44623,434,785,4
44624,434,789,4
44625,434,791,4
44626,434,796,3
44627,434,799,4
44628,434,817,2
44629,434,819,1
44630,434,820,2
44631,434,823,1
44632,434,824,3
44633,434,825,2
44634,434,830,2
44635,434,833,5
44636,434,840,2
44637,434,844,3
44638,434,861,1
44639,434,884,3
44640,434,889,1
44641,434,894,3
44642,434,918,5
44643,434,923,3
44644,434,925,3
44645,434,927,3
44646,434,928,2
44647,434,929,3
44648,434,942,3
44649,434,943,2
44650,434,945,2
44651,434,952,3
44652,434,960,1
44653,434,976,2
44654,434,982,2
44655,434,1013,2
44656,434,1015,4
44657,434,1027,2
44658,434,1038,4
44659,434,1043,4
44660,434,1046,3
44661,434,1060,3
44662,434,1068,4
44663,434,1073,2
44664,434,1102,4
44665,434,1108,3
44666,434,1127,2
44667,434,1132,2
44668,434,1150,1
44669,434,1184,1
44670,434,1203,3
44671,434,1214,3
44672,434,1216,3
44673,434,1224,3
44674,434,1227,2
44675,434,1230,2
44676,434,1239,4
44677,434,1267,5
44678,434,1290,1
44679,434,1400,4
44680,434,1410,1
44681,434,1418,2
44682,434,1551,3
44683,435,10,5
44684,435,20,3
44685,435,22,4
44686,435,25,3
44687,435,37,3
44688,435,38,3
44689,435,42,2
44690,435,46,4
44691,435,49,4
44692,435,64,4
44693,435,65,5
44694,435,71,5
44695,435,80,3
44696,435,82,5
44697,435,89,3
44698,435,91,3
44699,435,94,4
44700,435,95,4
44701,435,97,4
44702,435,98,3
44703,435,101,4
44704,435,110,4
44705,435,124,4
44706,435,126,5
44707,435,142,2
44708,435,143,5
44709,435,156,5
44710,435,158,4
44711,435,166,3
44712,435,167,3
44713,435,171,3
44714,435,178,3
44715,435,181,5
44716,435,185,3
44717,435,186,5
44718,435,199,3
44719,435,203,5
44720,435,214,4
44721,435,215,4
44722,435,216,4
44723,435,217,4
44724,435,218,5
44725,435,225,4
44726,435,233,3
44727,435,238,3
44728,435,263,2
44729,435,264,3
44730,435,272,4
44731,435,275,4
44732,435,277,2
44733,435,286,4
44734,435,287,4
44735,435,312,5
44736,435,324,3
44737,435,326,5
44738,435,339,5
44739,435,346,4
44740,435,347,4
44741,435,366,4
44742,435,380,4
44743,435,391,4
44744,435,399,3
44745,435,422,4
44746,435,424,4
44747,435,426,3
44748,435,434,4
44749,435,440,3
44750,435,446,1
44751,435,467,4
44752,435,468,3
44753,435,469,4
44754,435,502,4
44755,435,503,4
44756,435,505,5
44757,435,506,4
44758,435,536,4
44759,435,545,3
44760,435,549,4
44761,435,552,3
44762,435,558,4
44763,435,567,5
44764,435,580,4
44765,435,584,3
44766,435,591,3
44767,435,594,5
44768,435,627,5
44769,435,634,3
44770,435,641,4
44771,435,648,5
44772,435,654,5
44773,435,659,4
44774,435,692,5
44775,435,707,3
44776,435,709,4
44777,435,714,4
44778,435,720,3
44779,435,722,3
44780,435,738,4
44781,435,741,5
44782,435,745,5
44783,435,746,5
44784,435,747,3
44785,435,760,4
44786,435,761,4
44787,435,762,4
44788,435,784,2
44789,435,786,5
44790,435,789,3
44791,435,793,4
44792,435,820,4
44793,435,839,3
44794,435,844,5
44795,435,855,4
44796,435,868,4
44797,435,894,4
44798,435,924,4
44799,435,927,4
44800,435,940,4
44801,435,973,5
44802,435,985,3
44803,435,1027,4
44804,435,1047,2
44805,435,1052,4
44806,435,1057,4
44807,435,1060,3
44808,435,1118,4
44809,435,1134,4
44810,435,1177,3
44811,435,1205,3
44812,435,1226,2
44813,435,1247,3
44814,435,1262,3
44815,435,1467,5
44816,435,1488,2
44817,435,1521,2
44818,436,4,2
44819,436,7,4
44820,436,10,1
44821,436,11,5
44822,436,12,4
44823,436,14,4
44824,436,22,4
44825,436,25,2
44826,436,27,3
44827,436,29,4
44828,436,41,3
44829,436,46,4
44830,436,49,5
44831,436,50,1
44832,436,51,3
44833,436,55,4
44834,436,57,4
44835,436,64,4
44836,436,65,3
44837,436,68,2
44838,436,69,3
44839,436,70,3
44840,436,76,4
44841,436,78,4
44842,436,81,3
44843,436,82,4
44844,436,85,4
44845,436,86,3
44846,436,87,3
44847,436,88,2
44848,436,89,3
44849,436,90,3
44850,436,93,4
44851,436,94,4
44852,436,96,3
44853,436,97,5
44854,436,98,4
44855,436,99,4
44856,436,100,3
44857,436,110,3
44858,436,115,3
44859,436,116,1
44860,436,117,2
44861,436,120,3
44862,436,123,5
44863,436,128,1
44864,436,130,5
44865,436,131,5
44866,436,132,5
44867,436,133,5
44868,436,134,4
44869,436,136,5
44870,436,138,3
44871,436,142,5
44872,436,143,2
44873,436,144,1
44874,436,150,5
44875,436,151,4
44876,436,152,5
44877,436,153,4
44878,436,154,3
44879,436,155,2
44880,436,160,2
44881,436,161,4
44882,436,165,4
44883,436,167,3
44884,436,169,5
44885,436,171,4
44886,436,173,5
44887,436,175,2
44888,436,178,4
44889,436,179,4
44890,436,180,4
44891,436,181,2
44892,436,182,3
44893,436,184,5
44894,436,185,3
44895,436,188,2
44896,436,190,4
44897,436,194,2
44898,436,195,4
44899,436,196,5
44900,436,199,4
44901,436,201,5
44902,436,202,1
44903,436,203,5
44904,436,206,4
44905,436,207,5
44906,436,209,3
44907,436,210,4
44908,436,211,3
44909,436,212,4
44910,436,213,4
44911,436,214,3
44912,436,215,5
44913,436,216,3
44914,436,217,2
44915,436,218,3
44916,436,220,5
44917,436,225,1
44918,436,228,3
44919,436,233,4
44920,436,236,4
44921,436,237,5
44922,436,238,4
44923,436,243,3
44924,436,247,2
44925,436,248,5
44926,436,252,1
44927,436,253,3
44928,436,264,3
44929,436,274,5
44930,436,275,5
44931,436,280,1
44932,436,282,1
44933,436,285,2
44934,436,286,2
44935,436,287,2
44936,436,291,5
44937,436,300,3
44938,436,317,4
44939,436,318,5
44940,436,377,4
44941,436,380,5
44942,436,386,2
44943,436,392,3
44944,436,400,5
44945,436,401,2
44946,436,403,5
44947,436,411,3
44948,436,414,4
44949,436,416,5
44950,436,417,3
44951,436,419,3
44952,436,420,4
44953,436,422,5
44954,436,424,4
44955,436,427,5
44956,436,431,3
44957,436,432,3
44958,436,434,3
44959,436,435,4
44960,436,442,4
44961,436,446,4
44962,436,449,3
44963,436,450,5
44964,436,461,5
44965,436,462,5
44966,436,465,2
44967,436,472,5
44968,436,474,3
44969,436,475,4
44970,436,477,5
44971,436,478,5
44972,436,479,4
44973,436,481,5
44974,436,482,5
44975,436,483,4
44976,436,484,4
44977,436,495,4
44978,436,496,5
44979,436,498,5
44980,436,500,4
44981,436,506,5
44982,436,510,5
44983,436,511,4
44984,436,513,4
44985,436,516,4
44986,436,517,2
44987,436,520,4
44988,436,522,3
44989,436,557,3
44990,436,558,3
44991,436,565,3
44992,436,580,1
44993,436,581,5
44994,436,582,1
44995,436,583,3
44996,436,587,3
44997,436,601,3
44998,436,602,5
44999,436,605,4
45000,436,606,5
45001,436,613,5
45002,436,628,3
45003,436,639,1
45004,436,641,1
45005,436,650,4
45006,436,651,4
45007,436,653,5
45008,436,656,5
45009,436,657,4
45010,436,659,4
45011,436,662,5
45012,436,664,2
45013,436,671,1
45014,436,673,3
45015,436,682,2
45016,436,683,3
45017,436,691,4
45018,436,695,3
45019,436,696,4
45020,436,697,2
45021,436,698,4
45022,436,701,1
45023,436,704,4
45024,436,706,3
45025,436,708,5
45026,436,709,4
45027,436,715,5
45028,436,720,2
45029,436,726,3
45030,436,729,3
45031,436,731,4
45032,436,735,5
45033,436,736,1
45034,436,738,3
45035,436,745,4
45036,436,746,4
45037,436,747,4
45038,436,752,4
45039,436,754,3
45040,436,769,3
45041,436,777,3
45042,436,780,4
45043,436,793,4
45044,436,811,3
45045,436,841,4
45046,436,842,4
45047,436,945,3
45048,436,954,4
45049,436,960,5
45050,436,968,4
45051,436,1005,3
45052,436,1006,5
45053,436,1035,5
45054,436,1038,2
45055,436,1062,5
45056,436,1074,4
45057,436,1089,1
45058,436,1090,3
45059,436,1097,3
45060,436,1112,4
45061,436,1133,4
45062,436,1141,4
45063,436,1147,4
45064,436,1152,5
45065,436,1160,4
45066,436,1205,4
45067,436,1210,4
45068,436,1226,3
45069,436,1266,4
45070,436,1598,5
45071,437,0,4
45072,437,20,2
45073,437,99,4
45074,437,117,4
45075,437,147,5
45076,437,219,4
45077,437,244,5
45078,437,251,4
45079,437,254,4
45080,437,256,4
45081,437,279,5
45082,437,280,4
45083,437,281,5
45084,437,283,2
45085,437,285,2
45086,437,299,4
45087,437,300,4
45088,437,470,4
45089,437,618,4
45090,437,814,5
45091,437,844,4
45092,437,863,3
45093,437,865,5
45094,438,6,4
45095,438,99,3
45096,438,120,2
45097,438,146,4
45098,438,236,5
45099,438,239,3
45100,438,245,4
45101,438,267,4
45102,438,272,2
45103,438,275,5
45104,438,284,5
45105,438,289,4
45106,438,292,3
45107,438,299,4
45108,438,300,3
45109,438,306,3
45110,438,590,4
45111,438,894,3
45112,438,1047,4
45113,438,1327,4
45114,438,1599,5
45115,439,56,5
45116,439,69,4
45117,439,85,5
45118,439,170,5
45119,439,197,4
45120,439,212,4
45121,439,241,5
45122,439,242,1
45123,439,244,4
45124,439,257,4
45125,439,270,5
45126,439,271,5
45127,439,299,3
45128,439,303,5
45129,439,309,3
45130,439,311,5
45131,439,312,4
45132,439,318,2
45133,439,323,5
45134,439,327,3
45135,439,328,5
45136,439,339,2
45137,439,349,5
45138,439,360,5
45139,439,461,5
45140,439,581,3
45141,439,735,5
45142,439,748,3
45143,439,749,5
45144,439,882,5
45145,439,903,5
45146,439,920,5
45147,439,922,5
45148,439,936,5
45149,439,970,5
45150,439,987,1
45151,439,1104,5
45152,439,1190,5
45153,439,1193,5
45154,439,1264,5
45155,439,1590,5
45156,440,6,4
45157,440,99,3
45158,440,120,4
45159,440,281,4
45160,440,293,4
45161,440,299,3
45162,440,312,4
45163,440,337,4
45164,440,341,4
45165,440,537,3
45166,441,1,3
45167,441,6,4
45168,441,10,4
45169,441,11,4
45170,441,16,4
45171,441,21,2
45172,441,25,3
45173,441,26,2
45174,441,28,3
45175,441,32,3
45176,441,37,3
45177,441,40,4
45178,441,41,4
45179,441,43,2
45180,441,52,3
45181,441,54,3
45182,441,55,5
45183,441,61,2
45184,441,63,5
45185,441,66,3
45186,441,67,3
45187,441,68,3
45188,441,76,3
45189,441,78,3
45190,441,81,3
45191,441,88,4
45192,441,89,3
45193,441,91,5
45194,441,95,4
45195,441,99,2
45196,441,116,3
45197,441,120,2
45198,441,128,4
45199,441,143,4
45200,441,149,4
45201,441,152,3
45202,441,153,4
45203,441,155,4
45204,441,158,4
45205,441,160,3
45206,441,163,2
45207,441,167,4
45208,441,171,5
45209,441,173,4
45210,441,175,5
45211,441,176,4
45212,441,180,4
45213,441,183,2
45214,441,185,4
45215,441,187,3
45216,441,194,4
45217,441,202,3
45218,441,203,3
45219,441,208,4
45220,441,209,3
45221,441,216,3
45222,441,217,3
45223,441,218,3
45224,441,221,3
45225,441,225,3
45226,441,226,3
45227,441,227,5
45228,441,229,3
45229,441,230,3
45230,441,233,4
45231,441,238,3
45232,441,239,2
45233,441,267,4
45234,441,272,4
45235,441,275,4
45236,441,280,3
45237,441,285,2
45238,441,287,4
45239,441,293,2
45240,441,312,3
45241,441,317,4
45242,441,341,2
45243,441,349,2
45244,441,366,2
45245,441,402,4
45246,441,404,3
45247,441,409,4
45248,441,432,4
45249,441,435,3
45250,441,440,3
45251,441,446,3
45252,441,448,2
45253,441,449,3
45254,441,451,3
45255,441,469,4
45256,441,481,3
45257,441,507,3
45258,441,545,3
45259,441,549,2
45260,441,558,2
45261,441,568,2
45262,441,571,3
45263,441,575,2
45264,441,577,2
45265,441,590,3
45266,441,627,4
45267,441,634,4
45268,441,635,5
45269,441,664,2
45270,441,671,3
45271,441,683,3
45272,441,684,2
45273,441,694,5
45274,441,709,5
45275,441,737,3
45276,441,741,3
45277,441,745,3
45278,441,768,1
45279,441,779,3
45280,441,799,3
45281,441,809,2
